,NAME,SEASON,VARIABLE,value,WEEK
2148,Cory Shivar (NC),11,WIN,0.0,5
2149,Daniel Finney,11,WIN,0.0,5
2150,Kupah James,11,WIN,0.0,5
2151,Bradley Cox,11,WIN,0.0,5
2152,David X,11,WIN,0.0,5
2153,Josh Seiter,11,WIN,0.0,5
2154,Shawn Evans,11,WIN,0.0,5
2155,Brady Toops,11,WIN,0.0,5
2156,Ryan McDill,11,WIN,0.0,5
2157,Josh Murray,10,WIN,8.0,5
2158,Nick Viall,10,WIN,2.0,5
2159,Chris Soules,10,WIN,10.5,5
2160,Marcus Grodd,10,WIN,0.0,5
2161,Brian Osborne,10,WIN,0.5,5
2162,Dylan Petitt,10,WIN,0.5,5
2163,JJ O'Brien,10,WIN,2.25,5
2164,Cody Sattler,10,WIN,0.75,5
2165,Andrew Poole,10,WIN,0.25,5
2166,Marquel Martin,10,WIN,3.25,5
2167,Patrick Jagodzinski,10,WIN,0.5,5
2168,Tasos Hernandez,10,WIN,1.0,5
2169,Eric Hill,10,WIN,16.25,5
2170,Bradley Wisk,10,WIN,0.5,5
2171,Brett Melnick,10,WIN,0.5,5
2172,Ron Worrell,10,WIN,0.75,5
2173,Carl King,10,WIN,1.25,5
2174,Craig Muhlbauer,10,WIN,0.5,5
2175,Nick Sutter,10,WIN,2.0,5
2176,Emil Schaffroth,10,WIN,0.25,5
2177,Jason Leep,10,WIN,2.25,5
2178,Josh Bauer,10,WIN,8.0,5
2179,Mike Campanelli,10,WIN,0.25,5
2180,Rudie Dane,10,WIN,0.0,5
2181,Steven Woolworth,10,WIN,0.0,5
2182,Chris Siegfried,9,WIN,0.5,5
2183,Drew Kenney,9,WIN,0.25,5
2184,Brooks Forester,9,WIN,2.0,5
2185,Zak Waddell,9,WIN,0.25,5
2186,Michael Garofola,9,WIN,0.25,5
2187,James Case,9,WIN,0.25,5
2188,Juan Galavis,9,WIN,1.5,5
2189,Kasey Stewart,9,WIN,0.0,5
2190,Mikey Tenerelli,9,WIN,0.0,5
2191,Ben Scott,9,WIN,2.0,5
2192,Bryden Vukasin,9,WIN,1.75,5
2193,Zack Kalter,9,WIN,0.0,5
2194,Brad McKinzie,9,WIN,0.0,5
2195,Brandon Andreen,9,WIN,1.25,5
2196,Dan Cox,9,WIN,1.0,5
2197,Brian Jarosinski,9,WIN,0.0,5
2198,Nick Mucci,9,WIN,0.0,5
2199,Robert Graham,9,WIN,0.5,5
2200,Will Reese,9,WIN,0.5,5
2201,Diogo Custodio,9,WIN,0.0,5
2202,Larry Burchett,9,WIN,0.0,5
2203,Micah X,9,WIN,0.0,5
2204,Mike X,9,WIN,0.0,5
2205,Nick Roy,9,WIN,0.0,5
2206,Jonathan Vollinger,9,WIN,0.0,5
2207,Jef Holm,8,WIN,0.25,5
2208,"Arie Luyendyk, Jr.",8,WIN,1.0,5
2209,Sean Lowe,8,WIN,0.0,5
2210,Chris Bukowski,8,WIN,0.25,5
2211,John Wolfner,8,WIN,0.0,5
2212,Doug Clerget,8,WIN,0.25,5
2213,Ryan Bowers,8,WIN,0.75,5
2214,Travis Pope,8,WIN,0.0,5
2215,Alejandro Velez,8,WIN,0.0,5
2216,Kalon McMahon,8,WIN,0.0,5
2217,Charlie Grogan,8,WIN,0.0,5
2218,Michael Nance,8,WIN,0.0,5
2219,Nathan Baake,8,WIN,0.0,5
2220,Stevie Alberino,8,WIN,0.0,5
2221,Alessandro Goulart,8,WIN,0.0,5
2222,Tony Pieper,8,WIN,0.0,5
2223,Aaron Martell,8,WIN,0.0,5
2224,Kyle Dillon,8,WIN,0.0,5
2225,Joe Gendreau,8,WIN,0.0,5
2226,Brent Richter,8,WIN,0.0,5
2227,David Homyk,8,WIN,0.0,5
2228,Jackson Longnecker,8,WIN,0.0,5
2229,JeanPaul LaCount,8,WIN,0.0,5
2230,Lerone Anu,8,WIN,0.0,5
2231,Randy Woyak,8,WIN,0.0,5
2232,Garrett Yrigoyen,14,NEG,13.625,6
2233,Blake Horstmann,14,NEG,8.5,6
2234,Jason Tartick,14,NEG,9.625,6
2235,Colton Underwood,14,NEG,15.875,6
2236,Wills Reid,14,NEG,0.25,6
2237,Leo Dottavio,14,NEG,0.0,6
2238,Connor Obrochta,14,NEG,4.375,6
2239,Lincoln Adim,14,NEG,53.75,6
2240,Chris Randone,14,NEG,18.375,6
2241,John Graham,14,NEG,1.375,6
2242,Jordan Kimball,14,NEG,77.5,6
2243,David Ravitz,14,NEG,34.125,6
2244,Christon Staples,14,NEG,0.375,6
2245,Nick Spetsas,14,NEG,0.125,6
2246,Jean Blanc,14,NEG,16.375,6
2247,Mike Renner,14,NEG,1.0,6
2248,Ryan Peterson,14,NEG,1.875,6
2249,Clay Harbor,14,NEG,24.0,6
2250,Alex Templeman,14,NEG,2.25,6
2251,Rickey Jasper,14,NEG,0.0,6
2252,Trent Jespersen,14,NEG,1.0,6
2253,Chase Vergason,14,NEG,3.875,6
2254,Christian Estrada,14,NEG,0.25,6
2255,Darius Feaster,14,NEG,0.0,6
2256,Grant Vandevanter,14,NEG,0.5,6
2257,Joe Amabile,14,NEG,15.25,6
2258,Kamil Nicalek,14,NEG,1.75,6
2259,Jake Enyeart,14,NEG,2.5,6
2260,Bryan Abasolo,13,NEG,1.375,6
2261,Peter Kraus,13,NEG,9.5,6
2262,Eric Bigger,13,NEG,7.125,6
2263,Dean Unglert,13,NEG,13.0,6
2264,Adam Gottschalk,13,NEG,1.875,6
2265,Matt Munson,13,NEG,0.0,6
2266,Alex Bordyukov,13,NEG,0.0,6
2267,Will Gaskins,13,NEG,0.0,6
2268,Kenny Layne,13,NEG,3.125,6
2269,Anthony Battle,13,NEG,0.25,6
2270,Josiah Graham,13,NEG,4.625,6
2271,Lee Garrett,13,NEG,18.5,6
2272,Iggy Rodriguez,13,NEG,0.0,6
2273,Jonathan Treece,13,NEG,0.0,6
2274,Jack Stone,13,NEG,1.375,6
2275,Brady Ervin,13,NEG,0.0,6
2276,Bryce Powers,13,NEG,0.625,6
2277,Diggy Moreland,13,NEG,0.0,6
2278,Fred Johnson,13,NEG,0.0,6
2279,Blake Elarbee,13,NEG,7.625,6
2280,Jamey Kocan,13,NEG,0.0,6
2281,Lucas Yancey,13,NEG,7.125,6
2282,DeMario Jackson,13,NEG,4.25,6
2283,Blake Killpack,13,NEG,7.625,6
2284,Grant Hubsher,13,NEG,0.0,6
2285,Jedidiah Ballard,13,NEG,0.0,6
2286,Kyle Sherwood,13,NEG,0.0,6
2287,Michael Black,13,NEG,0.375,6
2288,Milton LaCroix,13,NEG,0.25,6
2289,Mohit Sehgal,13,NEG,0.0,6
2290,Rob Howard,13,NEG,0.0,6
2291,Jordan Rodgers,12,NEG,235.125,6
2292,Robby Hayes,12,NEG,9.875,6
2293,Chase McNary,12,NEG,10.625,6
2294,Luke Pell,12,NEG,52.5,6
2295,James Taylor,12,NEG,28.25,6
2296,Alex Woytkiw,12,NEG,142.125,6
2297,Derek Peth,12,NEG,14.125,6
2298,Wells Adams,12,NEG,12.5,6
2299,"Vincent ""Vinny"" Ventiera",12,NEG,0.0,6
2300,Grant Kemp,12,NEG,13.875,6
2301,Evan Bass,12,NEG,211.875,6
2302,James Fuertes,12,NEG,28.25,6
2303,Daniel Maguire,12,NEG,52.5,6
2304,Chad Johnson,12,NEG,1062.125,6
2305,Nick Benvenutti,12,NEG,10.625,6
2306,Christian Bishop,12,NEG,7.5,6
2307,Ali Zahiri,12,NEG,82.875,6
2308,Will Haduch,12,NEG,80.875,6
2309,James Spadafore,12,NEG,28.25,6
2310,Brandon Howell,12,NEG,1.875,6
2311,Sal DeJulio,12,NEG,5.25,6
2312,Peter Medina,12,NEG,6.0,6
2313,Nick Sharp,12,NEG,10.625,6
2314,Jonathan Hamilton,12,NEG,0.75,6
2315,Jake Patton,12,NEG,15.75,6
2316,Coley Knust,12,NEG,0.125,6
2317,Shawn Booth,11,NEG,0.0,6
2318,Nick Viall,11,NEG,2.0,6
2319,Ben Higgins,11,NEG,0.0,6
2320,Jared Haibon,11,NEG,0.0,6
2321,Joe Bailey,11,NEG,0.0,6
2322,Chris Strandburg,11,NEG,0.0,6
2323,Ben Zorn,11,NEG,0.0,6
2324,Tanner Tolbert,11,NEG,0.0,6
2325,JJ Lane III,11,NEG,0.5,6
2326,Joshua Albers,11,NEG,0.0,6
2327,Justin Reich,11,NEG,0.0,6
2328,Ian Thomson,11,NEG,0.0,6
2329,Corey Stansell (NY),11,NEG,0.0,6
2330,Jonathan Holloway,11,NEG,0.0,6
2331,Ryan Beckett,11,NEG,0.0,6
2332,Clint Arlis,11,NEG,0.0,6
2333,Tony Harris,11,NEG,1.0,6
2334,Cory Shivar (NC),11,NEG,0.0,6
2335,Daniel Finney,11,NEG,0.0,6
2336,Kupah James,11,NEG,0.0,6
2337,Bradley Cox,11,NEG,0.0,6
2338,David X,11,NEG,0.0,6
2339,Josh Seiter,11,NEG,0.0,6
2340,Shawn Evans,11,NEG,0.0,6
2341,Brady Toops,11,NEG,0.0,6
2342,Ryan McDill,11,NEG,0.0,6
2343,Josh Murray,10,NEG,25.625,6
2344,Nick Viall,10,NEG,10.375,6
2345,Chris Soules,10,NEG,51.625,6
2346,Marcus Grodd,10,NEG,21.875,6
2347,Brian Osborne,10,NEG,21.125,6
2348,Dylan Petitt,10,NEG,15.5,6
2349,JJ O'Brien,10,NEG,9.125,6
2350,Cody Sattler,10,NEG,5.0,6
2351,Andrew Poole,10,NEG,9.125,6
2352,Marquel Martin,10,NEG,12.25,6
2353,Patrick Jagodzinski,10,NEG,5.0,6
2354,Tasos Hernandez,10,NEG,10.375,6
2355,Eric Hill,10,NEG,154.0,6
2356,Bradley Wisk,10,NEG,5.875,6
2357,Brett Melnick,10,NEG,1.125,6
2358,Ron Worrell,10,NEG,24.75,6
2359,Carl King,10,NEG,2.25,6
2360,Craig Muhlbauer,10,NEG,26.625,6
2361,Nick Sutter,10,NEG,10.375,6
2362,Emil Schaffroth,10,NEG,3.125,6
2363,Jason Leep,10,NEG,7.125,6
2364,Josh Bauer,10,NEG,25.625,6
2365,Mike Campanelli,10,NEG,2.875,6
2366,Rudie Dane,10,NEG,0.125,6
2367,Steven Woolworth,10,NEG,0.375,6
2368,Chris Siegfried,9,NEG,11.5,6
2369,Drew Kenney,9,NEG,1.75,6
2370,Brooks Forester,9,NEG,4.125,6
2371,Zak Waddell,9,NEG,2.375,6
2372,Michael Garofola,9,NEG,1.625,6
2373,James Case,9,NEG,3.875,6
2374,Juan Galavis,9,NEG,1.5,6
2375,Kasey Stewart,9,NEG,1.0,6
2376,Mikey Tenerelli,9,NEG,1.75,6
2377,Ben Scott,9,NEG,20.5,6
2378,Bryden Vukasin,9,NEG,4.375,6
2379,Zack Kalter,9,NEG,0.0,6
2380,Brad McKinzie,9,NEG,12.0,6
2381,Brandon Andreen,9,NEG,7.5,6
2382,Dan Cox,9,NEG,2.625,6
2383,Brian Jarosinski,9,NEG,5.25,6
2384,Nick Mucci,9,NEG,0.0,6
2385,Robert Graham,9,NEG,1.125,6
2386,Will Reese,9,NEG,4.875,6
2387,Diogo Custodio,9,NEG,0.0,6
2388,Larry Burchett,9,NEG,0.75,6
2389,Micah X,9,NEG,0.0,6
2390,Mike X,9,NEG,2.25,6
2391,Nick Roy,9,NEG,0.0,6
2392,Jonathan Vollinger,9,NEG,0.5,6
2393,Jef Holm,8,NEG,1.75,6
2394,"Arie Luyendyk, Jr.",8,NEG,2.125,6
2395,Sean Lowe,8,NEG,1.0,6
2396,Chris Bukowski,8,NEG,10.5,6
2397,John Wolfner,8,NEG,0.125,6
2398,Doug Clerget,8,NEG,2.0,6
2399,Ryan Bowers,8,NEG,10.625,6
2400,Travis Pope,8,NEG,0.375,6
2401,Alejandro Velez,8,NEG,3.625,6
2402,Kalon McMahon,8,NEG,2.125,6
2403,Charlie Grogan,8,NEG,6.0,6
2404,Michael Nance,8,NEG,0.25,6
2405,Nathan Baake,8,NEG,0.0,6
2406,Stevie Alberino,8,NEG,0.375,6
2407,Alessandro Goulart,8,NEG,0.75,6
2408,Tony Pieper,8,NEG,0.75,6
2409,Aaron Martell,8,NEG,0.0,6
2410,Kyle Dillon,8,NEG,0.0,6
2411,Joe Gendreau,8,NEG,0.75,6
2412,Brent Richter,8,NEG,0.125,6
2413,David Homyk,8,NEG,0.0,6
2414,Jackson Longnecker,8,NEG,1.5,6
2415,JeanPaul LaCount,8,NEG,0.0,6
2416,Lerone Anu,8,NEG,0.0,6
2417,Randy Woyak,8,NEG,0.5,6
2418,Garrett Yrigoyen,14,POS,62.375,6
2419,Blake Horstmann,14,POS,56.0,6
2420,Jason Tartick,14,POS,20.5,6
2421,Colton Underwood,14,POS,77.875,6
2422,Wills Reid,14,POS,0.625,6
2423,Leo Dottavio,14,POS,0.0,6
2424,Connor Obrochta,14,POS,7.75,6
2425,Lincoln Adim,14,POS,36.0,6
2426,Chris Randone,14,POS,74.875,6
2427,John Graham,14,POS,33.125,6
2428,Jordan Kimball,14,POS,189.875,6
2429,David Ravitz,14,POS,57.875,6
2430,Christon Staples,14,POS,7.5,6
2431,Nick Spetsas,14,POS,1.125,6
2432,Jean Blanc,14,POS,39.375,6
2433,Mike Renner,14,POS,3.5,6
2434,Ryan Peterson,14,POS,12.375,6
2435,Clay Harbor,14,POS,52.875,6
2436,Alex Templeman,14,POS,8.625,6
2437,Rickey Jasper,14,POS,0.125,6
2438,Trent Jespersen,14,POS,10.625,6
2439,Chase Vergason,14,POS,4.0,6
2440,Christian Estrada,14,POS,3.0,6
2441,Darius Feaster,14,POS,0.125,6
2442,Grant Vandevanter,14,POS,0.5,6
2443,Joe Amabile,14,POS,40.625,6
2444,Kamil Nicalek,14,POS,2.75,6
2445,Jake Enyeart,14,POS,5.125,6
2446,Bryan Abasolo,13,POS,8.0,6
2447,Peter Kraus,13,POS,25.5,6
2448,Eric Bigger,13,POS,10.0,6
2449,Dean Unglert,13,POS,36.5,6
2450,Adam Gottschalk,13,POS,2.375,6
2451,Matt Munson,13,POS,0.0,6
2452,Alex Bordyukov,13,POS,0.0,6
2453,Will Gaskins,13,POS,0.25,6
2454,Kenny Layne,13,POS,6.75,6
2455,Anthony Battle,13,POS,2.875,6
2456,Josiah Graham,13,POS,4.25,6
2457,Lee Garrett,13,POS,32.625,6
2458,Iggy Rodriguez,13,POS,0.0,6
2459,Jonathan Treece,13,POS,0.625,6
2460,Jack Stone,13,POS,3.625,6
2461,Brady Ervin,13,POS,0.0,6
2462,Bryce Powers,13,POS,0.25,6
2463,Diggy Moreland,13,POS,0.0,6
2464,Fred Johnson,13,POS,0.0,6
2465,Blake Elarbee,13,POS,12.375,6
2466,Jamey Kocan,13,POS,1.125,6
2467,Lucas Yancey,13,POS,8.5,6
2468,DeMario Jackson,13,POS,7.25,6
2469,Blake Killpack,13,POS,12.375,6
2470,Grant Hubsher,13,POS,0.125,6
2471,Jedidiah Ballard,13,POS,0.125,6
2472,Kyle Sherwood,13,POS,0.25,6
2473,Michael Black,13,POS,0.125,6
2474,Milton LaCroix,13,POS,0.5,6
2475,Mohit Sehgal,13,POS,0.375,6
2476,Rob Howard,13,POS,0.0,6
2477,Jordan Rodgers,12,POS,346.0,6
2478,Robby Hayes,12,POS,47.5,6
2479,Chase McNary,12,POS,37.625,6
2480,Luke Pell,12,POS,340.125,6
2481,James Taylor,12,POS,140.375,6
2482,Alex Woytkiw,12,POS,221.5,6
2483,Derek Peth,12,POS,62.125,6
2484,Wells Adams,12,POS,71.375,6
2485,"Vincent ""Vinny"" Ventiera",12,POS,0.5,6
2486,Grant Kemp,12,POS,37.875,6
2487,Evan Bass,12,POS,224.375,6
2488,James Fuertes,12,POS,140.375,6
2489,Daniel Maguire,12,POS,104.125,6
2490,Chad Johnson,12,POS,1327.125,6
2491,Nick Benvenutti,12,POS,26.125,6
2492,Christian Bishop,12,POS,15.0,6
2493,Ali Zahiri,12,POS,147.0,6
2494,Will Haduch,12,POS,232.625,6
2495,James Spadafore,12,POS,140.375,6
2496,Brandon Howell,12,POS,2.875,6
2497,Sal DeJulio,12,POS,32.5,6
2498,Peter Medina,12,POS,13.875,6
2499,Nick Sharp,12,POS,26.125,6
2500,Jonathan Hamilton,12,POS,2.625,6
2501,Jake Patton,12,POS,29.25,6
2502,Coley Knust,12,POS,1.25,6
2503,Shawn Booth,11,POS,0.5,6
2504,Nick Viall,11,POS,11.5,6
2505,Ben Higgins,11,POS,4.0,6
2506,Jared Haibon,11,POS,0.0,6
2507,Joe Bailey,11,POS,0.5,6
2508,Chris Strandburg,11,POS,2.5,6
2509,Ben Zorn,11,POS,4.0,6
2510,Tanner Tolbert,11,POS,1.0,6
2511,JJ Lane III,11,POS,2.0,6
2512,Joshua Albers,11,POS,1.0,6
2513,Justin Reich,11,POS,0.5,6
2514,Ian Thomson,11,POS,2.5,6
2515,Corey Stansell (NY),11,POS,0.0,6
2516,Jonathan Holloway,11,POS,0.0,6
2517,Ryan Beckett,11,POS,0.5,6
2518,Clint Arlis,11,POS,3.0,6
2519,Tony Harris,11,POS,1.0,6
2520,Cory Shivar (NC),11,POS,0.0,6
2521,Daniel Finney,11,POS,0.0,6
2522,Kupah James,11,POS,0.0,6
2523,Bradley Cox,11,POS,0.0,6
2524,David X,11,POS,0.0,6
2525,Josh Seiter,11,POS,1.0,6
2526,Shawn Evans,11,POS,0.5,6
2527,Brady Toops,11,POS,1.5,6
2528,Ryan McDill,11,POS,0.5,6
2529,Josh Murray,10,POS,100.125,6
2530,Nick Viall,10,POS,43.5,6
2531,Chris Soules,10,POS,84.75,6
2532,Marcus Grodd,10,POS,78.625,6
2533,Brian Osborne,10,POS,29.625,6
2534,Dylan Petitt,10,POS,50.375,6
2535,JJ O'Brien,10,POS,47.75,6
2536,Cody Sattler,10,POS,19.5,6
2537,Andrew Poole,10,POS,19.75,6
2538,Marquel Martin,10,POS,37.875,6
2539,Patrick Jagodzinski,10,POS,9.75,6
2540,Tasos Hernandez,10,POS,14.25,6
2541,Eric Hill,10,POS,296.375,6
2542,Bradley Wisk,10,POS,8.25,6
2543,Brett Melnick,10,POS,4.0,6
2544,Ron Worrell,10,POS,28.0,6
2545,Carl King,10,POS,8.875,6
2546,Craig Muhlbauer,10,POS,25.125,6
2547,Nick Sutter,10,POS,43.5,6
2548,Emil Schaffroth,10,POS,6.5,6
2549,Jason Leep,10,POS,17.5,6
2550,Josh Bauer,10,POS,100.125,6
2551,Mike Campanelli,10,POS,7.25,6
2552,Rudie Dane,10,POS,0.875,6
2553,Steven Woolworth,10,POS,1.0,6
2554,Chris Siegfried,9,POS,33.125,6
2555,Drew Kenney,9,POS,18.0,6
2556,Brooks Forester,9,POS,24.25,6
2557,Zak Waddell,9,POS,6.5,6
2558,Michael Garofola,9,POS,3.625,6
2559,James Case,9,POS,18.125,6
2560,Juan Galavis,9,POS,18.625,6
2561,Kasey Stewart,9,POS,3.0,6
2562,Mikey Tenerelli,9,POS,3.125,6
2563,Ben Scott,9,POS,38.875,6
2564,Bryden Vukasin,9,POS,17.75,6
2565,Zack Kalter,9,POS,0.625,6
2566,Brad McKinzie,9,POS,7.875,6
2567,Brandon Andreen,9,POS,19.625,6
2568,Dan Cox,9,POS,7.125,6
2569,Brian Jarosinski,9,POS,3.0,6
2570,Nick Mucci,9,POS,1.125,6
2571,Robert Graham,9,POS,1.875,6
2572,Will Reese,9,POS,10.75,6
2573,Diogo Custodio,9,POS,0.25,6
2574,Larry Burchett,9,POS,0.625,6
2575,Micah X,9,POS,0.0,6
2576,Mike X,9,POS,6.375,6
2577,Nick Roy,9,POS,1.125,6
2578,Jonathan Vollinger,9,POS,0.375,6
2579,Jef Holm,8,POS,14.0,6
2580,"Arie Luyendyk, Jr.",8,POS,12.25,6
2581,Sean Lowe,8,POS,5.75,6
2582,Chris Bukowski,8,POS,7.25,6
2583,John Wolfner,8,POS,0.625,6
2584,Doug Clerget,8,POS,7.5,6
2585,Ryan Bowers,8,POS,19.75,6
2586,Travis Pope,8,POS,0.375,6
2587,Alejandro Velez,8,POS,1.375,6
2588,Kalon McMahon,8,POS,3.75,6
2589,Charlie Grogan,8,POS,6.125,6
2590,Michael Nance,8,POS,0.625,6
2591,Nathan Baake,8,POS,0.0,6
2592,Stevie Alberino,8,POS,0.5,6
2593,Alessandro Goulart,8,POS,0.5,6
2594,Tony Pieper,8,POS,1.625,6
2595,Aaron Martell,8,POS,0.0,6
2596,Kyle Dillon,8,POS,0.0,6
2597,Joe Gendreau,8,POS,0.625,6
2598,Brent Richter,8,POS,0.125,6
2599,David Homyk,8,POS,0.875,6
2600,Jackson Longnecker,8,POS,0.75,6
2601,JeanPaul LaCount,8,POS,0.0,6
2602,Lerone Anu,8,POS,0.5,6
2603,Randy Woyak,8,POS,0.25,6
2604,Garrett Yrigoyen,14,NEU,63.25,6
2605,Blake Horstmann,14,NEU,53.375,6
2606,Jason Tartick,14,NEU,26.25,6
2607,Colton Underwood,14,NEU,115.0,6
2608,Wills Reid,14,NEU,0.625,6
2609,Leo Dottavio,14,NEU,0.0,6
2610,Connor Obrochta,14,NEU,13.75,6
2611,Lincoln Adim,14,NEU,42.125,6
2612,Chris Randone,14,NEU,74.625,6
2613,John Graham,14,NEU,32.5,6
2614,Jordan Kimball,14,NEU,268.125,6
2615,David Ravitz,14,NEU,98.5,6
2616,Christon Staples,14,NEU,6.375,6
2617,Nick Spetsas,14,NEU,0.875,6
2618,Jean Blanc,14,NEU,69.25,6
2619,Mike Renner,14,NEU,1.625,6
2620,Ryan Peterson,14,NEU,10.375,6
2621,Clay Harbor,14,NEU,48.25,6
2622,Alex Templeman,14,NEU,10.875,6
2623,Rickey Jasper,14,NEU,0.0,6
2624,Trent Jespersen,14,NEU,3.75,6
2625,Chase Vergason,14,NEU,5.875,6
2626,Christian Estrada,14,NEU,0.25,6
2627,Darius Feaster,14,NEU,0.0,6
2628,Grant Vandevanter,14,NEU,0.75,6
2629,Joe Amabile,14,NEU,111.0,6
2630,Kamil Nicalek,14,NEU,5.875,6
2631,Jake Enyeart,14,NEU,9.5,6
2632,Bryan Abasolo,13,NEU,12.75,6
2633,Peter Kraus,13,NEU,55.75,6
2634,Eric Bigger,13,NEU,13.75,6
2635,Dean Unglert,13,NEU,59.0,6
2636,Adam Gottschalk,13,NEU,4.75,6
2637,Matt Munson,13,NEU,0.0,6
2638,Alex Bordyukov,13,NEU,0.0,6
2639,Will Gaskins,13,NEU,0.0,6
2640,Kenny Layne,13,NEU,19.25,6
2641,Anthony Battle,13,NEU,2.875,6
2642,Josiah Graham,13,NEU,19.625,6
2643,Lee Garrett,13,NEU,47.625,6
2644,Iggy Rodriguez,13,NEU,0.0,6
2645,Jonathan Treece,13,NEU,0.75,6
2646,Jack Stone,13,NEU,7.625,6
2647,Brady Ervin,13,NEU,0.0,6
2648,Bryce Powers,13,NEU,0.75,6
2649,Diggy Moreland,13,NEU,0.0,6
2650,Fred Johnson,13,NEU,0.0,6
2651,Blake Elarbee,13,NEU,19.25,6
2652,Jamey Kocan,13,NEU,0.125,6
2653,Lucas Yancey,13,NEU,14.25,6
2654,DeMario Jackson,13,NEU,23.5,6
2655,Blake Killpack,13,NEU,19.25,6
2656,Grant Hubsher,13,NEU,1.125,6
2657,Jedidiah Ballard,13,NEU,0.0,6
2658,Kyle Sherwood,13,NEU,0.0,6
2659,Michael Black,13,NEU,1.0,6
2660,Milton LaCroix,13,NEU,0.625,6
2661,Mohit Sehgal,13,NEU,1.5,6
2662,Rob Howard,13,NEU,0.0,6
2663,Jordan Rodgers,12,NEU,399.875,6
2664,Robby Hayes,12,NEU,49.0,6
2665,Chase McNary,12,NEU,46.25,6
2666,Luke Pell,12,NEU,346.375,6
2667,James Taylor,12,NEU,163.5,6
2668,Alex Woytkiw,12,NEU,284.75,6
2669,Derek Peth,12,NEU,88.625,6
2670,Wells Adams,12,NEU,70.75,6
2671,"Vincent ""Vinny"" Ventiera",12,NEU,0.0,6
2672,Grant Kemp,12,NEU,33.875,6
2673,Evan Bass,12,NEU,271.0,6
2674,James Fuertes,12,NEU,163.5,6
2675,Daniel Maguire,12,NEU,147.25,6
2676,Chad Johnson,12,NEU,1873.5,6
2677,Nick Benvenutti,12,NEU,36.375,6
2678,Christian Bishop,12,NEU,23.625,6
2679,Ali Zahiri,12,NEU,222.5,6
2680,Will Haduch,12,NEU,223.25,6
2681,James Spadafore,12,NEU,163.5,6
2682,Brandon Howell,12,NEU,5.375,6
2683,Sal DeJulio,12,NEU,20.5,6
2684,Peter Medina,12,NEU,10.25,6
2685,Nick Sharp,12,NEU,36.375,6
2686,Jonathan Hamilton,12,NEU,1.0,6
2687,Jake Patton,12,NEU,60.25,6
2688,Coley Knust,12,NEU,2.125,6
2689,Shawn Booth,11,NEU,1.0,6
2690,Nick Viall,11,NEU,7.0,6
2691,Ben Higgins,11,NEU,2.0,6
2692,Jared Haibon,11,NEU,0.0,6
2693,Joe Bailey,11,NEU,0.0,6
2694,Chris Strandburg,11,NEU,10.0,6
2695,Ben Zorn,11,NEU,2.0,6
2696,Tanner Tolbert,11,NEU,0.0,6
2697,JJ Lane III,11,NEU,6.5,6
2698,Joshua Albers,11,NEU,0.0,6
2699,Justin Reich,11,NEU,0.5,6
2700,Ian Thomson,11,NEU,0.5,6
2701,Corey Stansell (NY),11,NEU,0.0,6
2702,Jonathan Holloway,11,NEU,0.0,6
2703,Ryan Beckett,11,NEU,0.0,6
2704,Clint Arlis,11,NEU,5.0,6
2705,Tony Harris,11,NEU,1.5,6
2706,Cory Shivar (NC),11,NEU,0.0,6
2707,Daniel Finney,11,NEU,0.0,6
2708,Kupah James,11,NEU,0.0,6
2709,Bradley Cox,11,NEU,0.0,6
2710,David X,11,NEU,0.0,6
2711,Josh Seiter,11,NEU,0.0,6
2712,Shawn Evans,11,NEU,1.0,6
2713,Brady Toops,11,NEU,2.5,6
2714,Ryan McDill,11,NEU,0.0,6
2715,Josh Murray,10,NEU,121.875,6
2716,Nick Viall,10,NEU,51.25,6
2717,Chris Soules,10,NEU,60.375,6
2718,Marcus Grodd,10,NEU,69.5,6
2719,Brian Osborne,10,NEU,27.5,6
2720,Dylan Petitt,10,NEU,33.375,6
2721,JJ O'Brien,10,NEU,43.25,6
2722,Cody Sattler,10,NEU,20.5,6
2723,Andrew Poole,10,NEU,21.5,6
2724,Marquel Martin,10,NEU,52.75,6
2725,Patrick Jagodzinski,10,NEU,7.25,6
2726,Tasos Hernandez,10,NEU,85.0,6
2727,Eric Hill,10,NEU,197.5,6
2728,Bradley Wisk,10,NEU,17.375,6
2729,Brett Melnick,10,NEU,7.875,6
2730,Ron Worrell,10,NEU,23.125,6
2731,Carl King,10,NEU,6.875,6
2732,Craig Muhlbauer,10,NEU,21.625,6
2733,Nick Sutter,10,NEU,51.25,6
2734,Emil Schaffroth,10,NEU,17.125,6
2735,Jason Leep,10,NEU,12.5,6
2736,Josh Bauer,10,NEU,121.875,6
2737,Mike Campanelli,10,NEU,2.625,6
2738,Rudie Dane,10,NEU,1.375,6
2739,Steven Woolworth,10,NEU,1.625,6
2740,Chris Siegfried,9,NEU,12.625,6
2741,Drew Kenney,9,NEU,7.625,6
2742,Brooks Forester,9,NEU,19.375,6
2743,Zak Waddell,9,NEU,5.125,6
2744,Michael Garofola,9,NEU,7.375,6
2745,James Case,9,NEU,12.125,6
2746,Juan Galavis,9,NEU,23.625,6
2747,Kasey Stewart,9,NEU,2.375,6
2748,Mikey Tenerelli,9,NEU,6.625,6
2749,Ben Scott,9,NEU,35.25,6
2750,Bryden Vukasin,9,NEU,19.0,6
2751,Zack Kalter,9,NEU,2.125,6
2752,Brad McKinzie,9,NEU,7.25,6
2753,Brandon Andreen,9,NEU,17.5,6
